plate,time
586204|A|36,2025-11-15 16:26:03.979634
610000|B|35,2025-11-15 16:41:09.845851
568866|D|26,2025-11-15 16:25:20.340633
675521|D|25,2025-11-15 16:27:36.810425
562335|D|55,2025-11-15 16:36:52.985628
241275|G|5,2025-11-15 16:39:34.610280
085206|F|40,2025-11-15 16:31:55.970437
412910|G|31,2025-11-15 16:27:14.544384
527984|F|56,2025-11-15 16:30:26.071125
166106|B|52,2025-11-15 16:25:31.172199
651757|E|29,2025-11-15 16:41:09.467975
536578|D|38,2025-11-15 16:43:21.941325
294223|A|57,2025-11-15 16:43:31.510328
807497|A|11,2025-11-15 16:37:12.956495
201925|E|18,2025-11-15 16:33:35.988622
460198|A|51,2025-11-15 16:29:37.060489
802308|D|40,2025-11-15 16:34:35.814215
476065|B|51,2025-11-15 16:44:12.760224
643961|E|40,2025-11-15 16:35:20.278114
905559|F|33,2025-11-15 16:36:25.726402
041015|F|20,2025-11-15 16:25:59.310938
770197|G|25,2025-11-15 16:40:12.391015
410074|G|31,2025-11-15 16:28:07.465358
724170|A|22,2025-11-15 16:27:11.619714
875816|D|21,2025-11-15 16:32:16.130021
193184|E|24,2025-11-15 16:30:39.652677
635602|G|31,2025-11-15 16:34:06.455811
244583|G|37,2025-11-15 16:27:50.003441
373653|A|23,2025-11-15 16:36:54.548684
138920|A|54,2025-11-15 16:39:53.455270
040652|A|13,2025-11-15 16:36:44.713101
268415|F|48,2025-11-15 16:34:52.606035
786668|B|33,2025-11-15 16:33:16.238594
658644|B|8,2025-11-15 16:27:35.858499
146334|F|53,2025-11-15 16:43:35.551390
156819|F|34,2025-11-15 16:45:35.124235
189799|G|10,2025-11-15 16:30:22.352305
488658|A|50,2025-11-15 16:35:21.993868
062616|A|29,2025-11-15 16:35:56.301955
692346|A|36,2025-11-15 16:36:11.855142
836029|F|27,2025-11-15 16:43:19.982952
536990|D|23,2025-11-15 16:38:17.094598
847464|E|4,2025-11-15 16:33:01.506742
742561|E|15,2025-11-15 16:28:13.104484
063322|G|35,2025-11-15 16:30:17.547473
522320|A|43,2025-11-15 16:38:32.198810
649881|D|42,2025-11-15 16:39:33.389485
246996|A|8,2025-11-15 16:41:13.419857
512092|G|33,2025-11-15 16:28:51.981319
488117|F|6,2025-11-15 16:40:02.398325
923026|G|15,2025-11-15 16:45:10.513275
745354|A|26,2025-11-15 16:30:42.834530
173664|B|15,2025-11-15 16:28:53.189572
930777|G|11,2025-11-15 16:40:17.825346
950019|E|10,2025-11-15 16:33:47.812856
025865|E|10,2025-11-15 16:28:56.460041
808254|G|29,2025-11-15 16:29:04.876446
397673|E|55,2025-11-15 16:38:40.298207
376720|A|20,2025-11-15 16:35:39.473782
085991|D|14,2025-11-15 16:33:58.418420
149175|E|7,2025-11-15 16:29:38.990529
584207|E|16,2025-11-15 16:35:28.454036
835233|D|6,2025-11-15 16:40:44.885210
066520|A|7,2025-11-15 16:37:11.872863
839769|G|34,2025-11-15 16:31:09.106667
741221|E|4,2025-11-15 16:38:49.439207
232979|D|55,2025-11-15 16:34:07.451112
322699|A|11,2025-11-15 16:35:32.982824
477632|B|17,2025-11-15 16:44:11.496271
170477|F|49,2025-11-15 16:36:05.922577
623927|B|37,2025-11-15 16:30:26.852459
301653|B|53,2025-11-15 16:32:32.939994
220665|B|16,2025-11-15 16:33:24.410844
728923|F|7,2025-11-15 16:35:13.901381
839736|G|57,2025-11-15 16:46:36.673754
924426|G|22,2025-11-15 16:35:17.754791
745795|A|46,2025-11-15 16:35:09.988184
809556|G|47,2025-11-15 16:35:30.287782
607324|G|43,2025-11-15 16:33:31.540311
305725|B|36,2025-11-15 16:45:30.984393
720958|G|58,2025-11-15 16:39:44.646752
666787|E|51,2025-11-15 16:42:51.548160
784503|D|9,2025-11-15 16:44:16.580230
507601|E|40,2025-11-15 16:33:09.744293
451343|B|53,2025-11-15 16:38:26.318087
998649|D|15,2025-11-15 16:38:56.572342
252203|B|55,2025-11-15 16:32:08.288319
362458|F|43,2025-11-15 16:38:14.351678
817748|E|9,2025-11-15 16:44:51.737101
901844|D|21,2025-11-15 16:32:29.218617
112133|D|27,2025-11-15 16:37:41.924091
241322|G|41,2025-11-15 16:32:55.073608
417074|E|39,2025-11-15 16:33:59.973170
132796|B|49,2025-11-15 16:37:15.808075
698287|G|28,2025-11-15 16:37:23.897651
129773|G|57,2025-11-15 16:38:32.172845
560749|A|27,2025-11-15 16:33:47.837204
695208|F|57,2025-11-15 16:38:49.735709
174498|B|9,2025-11-15 16:39:26.549566
512922|F|26,2025-11-15 16:40:57.069479
098885|F|42,2025-11-15 16:43:03.579504
336828|B|22,2025-11-15 16:49:39.492722
398521|B|23,2025-11-15 16:46:09.740514
372752|D|22,2025-11-15 16:51:23.267500
013710|G|35,2025-11-15 16:49:41.873063
079292|B|27,2025-11-15 16:42:58.258476
151823|F|23,2025-11-15 16:43:42.192221
690424|E|21,2025-11-15 16:40:30.802818
734632|G|48,2025-11-15 16:36:34.285466
511753|B|45,2025-11-15 16:42:08.165165
526045|A|14,2025-11-15 16:39:56.125209
672133|D|25,2025-11-15 16:43:48.185699
894330|A|19,2025-11-15 16:37:22.267050
603255|F|24,2025-11-15 16:34:49.763470
331472|A|3,2025-11-15 16:39:24.843543
116141|G|34,2025-11-15 16:38:29.414750
209072|A|1,2025-11-15 16:35:31.438941
211177|E|48,2025-11-15 16:49:07.946321
906949|E|25,2025-11-15 16:38:22.250615
350954|D|41,2025-11-15 16:35:14.949524
533045|B|39,2025-11-15 16:49:26.268918
044350|G|22,2025-11-15 16:49:55.027320
939911|G|56,2025-11-15 16:47:03.479489
475150|A|13,2025-11-15 16:37:22.719239
454966|A|20,2025-11-15 16:36:10.296070
483824|B|14,2025-11-15 16:48:21.133461
114430|B|15,2025-11-15 16:37:59.922604
998806|D|7,2025-11-15 16:43:20.172274
872209|D|40,2025-11-15 16:46:46.074994
152571|D|7,2025-11-15 16:49:13.825416
331990|D|1,2025-11-15 16:36:30.668502
051276|E|48,2025-11-15 16:45:15.861537
894556|B|4,2025-11-15 16:38:50.321907
733895|A|31,2025-11-15 16:51:55.910983
868736|A|17,2025-11-15 16:43:19.282276
571138|A|51,2025-11-15 16:41:06.892292
967801|B|20,2025-11-15 16:46:26.798928
328116|G|57,2025-11-15 16:36:59.787696
559693|A|12,2025-11-15 16:47:23.844560
561116|B|31,2025-11-15 16:41:49.387532
751350|D|38,2025-11-15 16:51:01.483073
645223|E|21,2025-11-15 16:56:06.218719
672455|D|7,2025-11-15 16:39:00.950445
340682|A|5,2025-11-15 16:41:35.406690
755478|B|20,2025-11-15 16:51:56.959590
108469|D|7,2025-11-15 16:39:52.779186
811579|G|55,2025-11-15 16:45:56.789551
894464|A|39,2025-11-15 16:47:49.874407
442637|A|15,2025-11-15 16:56:06.233464
556033|F|31,2025-11-15 16:53:50.040239
580600|D|16,2025-11-15 16:38:27.122376
836417|A|41,2025-11-15 16:41:06.775432
518466|E|52,2025-11-15 16:49:36.710147
453609|F|3,2025-11-15 16:55:44.423965
248151|F|36,2025-11-15 16:51:21.690743
467789|D|46,2025-11-15 16:44:32.640055
796053|G|10,2025-11-15 16:48:38.142130
993943|B|16,2025-11-15 16:47:12.528237
488200|A|43,2025-11-15 16:43:22.686271
997191|G|32,2025-11-15 16:44:58.722748
421706|B|4,2025-11-15 16:57:30.153414
900574|G|48,2025-11-15 16:39:07.810550
825369|B|30,2025-11-15 16:39:02.025194
949403|B|43,2025-11-15 16:49:45.365468
902690|D|40,2025-11-15 16:52:28.453989
786257|D|18,2025-11-15 16:41:29.399084
033579|B|21,2025-11-15 16:47:42.020747
655956|A|29,2025-11-15 16:45:38.117412
767587|B|47,2025-11-15 16:44:44.533638
182336|A|28,2025-11-15 16:53:08.108797
621283|B|45,2025-11-15 16:50:15.851050
242423|E|34,2025-11-15 16:52:50.491296
225953|D|15,2025-11-15 16:58:03.723911
869313|B|6,2025-11-15 16:41:20.322391
072145|A|49,2025-11-15 16:43:57.873397
675081|B|7,2025-11-15 16:50:36.943854
768091|B|42,2025-11-15 16:40:56.990351
659718|B|3,2025-11-15 16:48:27.103178
695006|G|49,2025-11-15 16:56:10.232887
101266|F|39,2025-11-15 16:42:06.307343
877068|G|37,2025-11-15 16:54:56.196292
891397|A|16,2025-11-15 16:43:36.316681
042574|G|14,2025-11-15 16:45:50.713605
689199|B|16,2025-11-15 16:43:20.526777
425647|E|21,2025-11-15 16:54:12.327605
519159|A|52,2025-11-15 16:40:29.012040
600153|B|54,2025-11-15 16:42:08.155140
890218|A|22,2025-11-15 16:49:09.934241
294119|G|36,2025-11-15 16:47:01.604924
634772|B|34,2025-11-15 16:45:08.691711
097283|A|52,2025-11-15 16:54:18.145820
534471|F|14,2025-11-15 16:55:04.225585
280985|A|5,2025-11-15 16:42:52.428082
139288|F|3,2025-11-15 16:47:42.642121
942679|G|44,2025-11-15 16:49:32.206475
650766|G|17,2025-11-15 16:52:50.635446
093423|F|10,2025-11-15 16:42:05.788914
588920|E|19,2025-11-15 16:45:46.329600
531907|A|22,2025-11-15 16:55:18.414542
231541|B|15,2025-11-15 16:42:02.171882
674059|B|40,2025-11-15 16:42:59.838356
984651|A|19,2025-11-15 16:57:44.158284
461046|F|45,2025-11-15 16:59:07.836274
310108|G|53,2025-11-15 16:42:32.733277
490828|D|57,2025-11-15 16:52:42.231069
721502|E|11,2025-11-15 16:43:27.930632
746581|G|51,2025-11-15 16:44:35.937962
611690|A|4,2025-11-15 16:52:55.529915
512521|G|14,2025-11-15 16:51:59.370257
425132|D|19,2025-11-15 16:45:38.881831
191882|B|47,2025-11-15 16:50:48.066480
433650|E|28,2025-11-15 16:47:54.653758
103583|E|4,2025-11-15 16:43:57.223697
417395|D|39,2025-11-15 16:42:52.707972
184112|G|44,2025-11-15 16:51:17.851382
773057|E|33,2025-11-15 16:44:32.870449
533389|B|17,2025-11-15 16:58:31.941503
213702|D|31,2025-11-15 16:48:39.102641
008464|F|7,2025-11-15 16:54:15.758876
959617|A|5,2025-11-15 17:00:17.921297
943030|G|12,2025-11-15 17:00:02.729571
300627|B|13,2025-11-15 16:54:06.424363
592706|E|55,2025-11-15 16:52:54.075714
806080|A|30,2025-11-15 16:51:56.107228
798229|E|12,2025-11-15 16:49:15.926202
308380|G|15,2025-11-15 16:50:50.690616
488611|D|40,2025-11-15 16:50:59.284210
404346|F|53,2025-11-15 17:03:03.987672
231272|A|54,2025-11-15 16:56:03.563436
224298|B|49,2025-11-15 16:47:45.547450
230357|D|36,2025-11-15 16:49:19.113797
979625|D|31,2025-11-15 16:46:13.459694
751696|A|2,2025-11-15 16:48:15.709086
259868|E|47,2025-11-15 16:54:34.316145
923182|E|54,2025-11-15 16:46:51.719164
620571|G|10,2025-11-15 16:48:35.479375
253821|E|32,2025-11-15 16:50:04.036930
906426|G|4,2025-11-15 16:52:05.587221
564316|G|30,2025-11-15 16:52:49.265903
884466|B|24,2025-11-15 17:03:10.169587
845108|E|5,2025-11-15 16:56:24.488347
115608|F|20,2025-11-15 16:50:29.036879
857909|A|32,2025-11-15 16:53:50.030677
281837|F|41,2025-11-15 16:50:57.841671
082915|E|2,2025-11-15 17:03:56.738976
248010|B|27,2025-11-15 16:53:07.806253
917263|A|48,2025-11-15 16:47:21.500869
272219|F|12,2025-11-15 16:51:21.350780
117396|F|21,2025-11-15 16:52:20.654434
172070|D|19,2025-11-15 16:51:46.228567
517015|F|43,2025-11-15 16:55:53.744737
815163|E|44,2025-11-15 17:00:38.916668
291212|E|16,2025-11-15 16:55:46.413435
908828|F|5,2025-11-15 16:58:28.896235
496827|D|7,2025-11-15 16:53:11.986543
705857|E|35,2025-11-15 16:54:33.519238
384050|A|52,2025-11-15 16:49:49.315681
244649|D|56,2025-11-15 16:49:54.090638
114565|A|15,2025-11-15 16:49:01.992607
179336|B|56,2025-11-15 16:55:51.511493
526472|B|14,2025-11-15 16:58:49.021242
599489|G|48,2025-11-15 16:55:54.182766
465107|A|23,2025-11-15 16:51:51.367781
828393|G|12,2025-11-15 16:51:32.599566
640094|E|53,2025-11-15 17:05:52.124761
355818|A|27,2025-11-15 16:51:31.282760
725794|D|20,2025-11-15 16:56:03.326915
738139|B|53,2025-11-15 16:50:24.841039
545081|A|7,2025-11-15 17:05:13.880857
125622|B|58,2025-11-15 16:54:52.622519
774388|F|30,2025-11-15 16:50:16.129270
094464|G|49,2025-11-15 17:05:52.320610
985776|E|54,2025-11-15 17:06:22.928163
990391|A|35,2025-11-15 16:53:54.147560
818371|B|6,2025-11-15 16:50:48.245605
190339|B|35,2025-11-15 16:55:38.836216
288982|A|42,2025-11-15 17:05:44.253259
377858|F|25,2025-11-15 17:04:44.127626
969444|G|41,2025-11-15 16:56:34.744052
401003|A|51,2025-11-15 16:53:43.673944
208545|G|46,2025-11-15 16:52:44.562090
562477|D|8,2025-11-15 16:52:27.673291
668856|D|18,2025-11-15 16:55:09.127677
893840|E|37,2025-11-15 16:56:34.746392
481171|B|24,2025-11-15 16:59:20.632454
795276|A|21,2025-11-15 16:53:50.323432
390688|D|8,2025-11-15 17:01:05.116130
108567|E|34,2025-11-15 17:04:38.312919
257637|E|29,2025-11-15 16:57:23.395056
581525|A|57,2025-11-15 16:59:14.974520
064780|E|20,2025-11-15 16:52:26.107716
170862|F|18,2025-11-15 16:52:47.471294
103646|G|34,2025-11-15 17:00:48.695079
561324|G|32,2025-11-15 17:07:57.718894
570132|B|24,2025-11-15 17:05:06.347871
917958|F|9,2025-11-15 17:00:13.575010
260864|A|13,2025-11-15 16:54:44.530579
036665|A|54,2025-11-15 17:03:33.345867
618230|G|49,2025-11-15 16:52:48.998166
344945|D|16,2025-11-15 16:55:50.357609
923886|D|41,2025-11-15 17:07:14.682206
669189|D|35,2025-11-15 16:56:49.680709
705799|B|44,2025-11-15 16:53:59.651266
288304|D|42,2025-11-15 17:08:04.183457
858437|D|46,2025-11-15 17:05:37.815059
032428|F|17,2025-11-15 17:08:22.552001
011756|F|37,2025-11-15 16:57:12.648548
053704|B|39,2025-11-15 16:59:23.932885
491719|F|28,2025-11-15 17:02:13.360664
418972|A|49,2025-11-15 16:55:01.057732
338135|A|38,2025-11-15 17:04:49.854600
258107|G|16,2025-11-15 17:10:07.315746
321225|A|42,2025-11-15 16:59:39.966029
359623|G|50,2025-11-15 16:57:22.556618
123071|B|11,2025-11-15 17:02:23.629802
224807|E|56,2025-11-15 17:02:15.890253
426916|F|58,2025-11-15 17:05:10.166862
198391|E|40,2025-11-15 16:58:30.360700
399280|E|11,2025-11-15 17:10:42.198804
010753|B|4,2025-11-15 16:56:32.051217
345106|D|31,2025-11-15 17:02:43.495673
132651|F|17,2025-11-15 17:09:19.395514
333310|G|1,2025-11-15 16:56:49.693976
789045|B|2,2025-11-15 17:04:32.046804
473434|A|3,2025-11-15 16:56:28.074732
855750|A|51,2025-11-15 17:12:37.356729
118112|G|16,2025-11-15 16:56:14.370708
039512|D|37,2025-11-15 16:57:29.571188
411423|B|24,2025-11-15 17:04:34.919229
393408|A|18,2025-11-15 16:58:02.834316
660464|F|11,2025-11-15 17:04:53.055428
229276|A|40,2025-11-15 17:04:13.033917
069773|F|1,2025-11-15 17:07:24.152140
781541|G|15,2025-11-15 17:08:39.610454
709123|B|34,2025-11-15 17:12:47.392101
067076|B|28,2025-11-15 16:57:29.625530
699150|G|26,2025-11-15 17:09:45.066340
499520|A|36,2025-11-15 17:04:26.628185
283387|E|42,2025-11-15 16:56:55.198368
626603|D|40,2025-11-15 17:08:36.123894
195417|F|20,2025-11-15 17:00:55.587387
838023|D|8,2025-11-15 17:10:52.713415
679151|F|37,2025-11-15 17:01:32.362110
530235|D|10,2025-11-15 17:10:08.560268
081074|B|17,2025-11-15 17:02:50.406894
293966|G|45,2025-11-15 16:58:47.882217
934258|B|7,2025-11-15 16:58:15.631326
686146|B|55,2025-11-15 16:58:13.004174
699888|F|20,2025-11-15 17:08:48.125001
113627|A|43,2025-11-15 17:03:33.666601
669202|F|36,2025-11-15 16:58:06.994612
030125|G|57,2025-11-15 17:16:22.004843
225379|B|47,2025-11-15 17:07:11.154657
126600|E|30,2025-11-15 17:08:38.476543
346891|E|24,2025-11-15 17:07:19.748484
526259|G|26,2025-11-15 17:15:21.535566
629679|D|17,2025-11-15 17:04:26.509646
737945|A|3,2025-11-15 17:01:05.742658
003810|D|5,2025-11-15 16:58:51.344438
175063|G|24,2025-11-15 17:16:52.447171
002089|A|20,2025-11-15 16:58:49.775796
350329|F|23,2025-11-15 17:02:07.989802
454449|G|3,2025-11-15 17:11:08.346151
513247|A|40,2025-11-15 17:00:01.810056
702059|E|45,2025-11-15 17:11:42.791243
827909|A|12,2025-11-15 17:03:51.235059
144127|F|48,2025-11-15 17:02:34.704832
689753|F|52,2025-11-15 17:06:20.628157
117962|G|14,2025-11-15 17:17:24.956082
576270|E|54,2025-11-15 17:01:48.107120
272441|B|11,2025-11-15 17:15:31.212198
086056|G|54,2025-11-15 17:08:53.773505
378791|E|47,2025-11-15 17:10:07.643625
596518|F|4,2025-11-15 17:01:43.401697
644539|D|44,2025-11-15 17:06:37.805192
650917|D|26,2025-11-15 17:08:43.022371
491037|E|35,2025-11-15 17:15:57.651586
576070|B|50,2025-11-15 17:00:39.373756
657169|G|43,2025-11-15 17:01:29.232861
042288|A|12,2025-11-15 17:11:35.248362
285960|E|43,2025-11-15 17:02:07.906869
414908|E|12,2025-11-15 17:15:21.285527
769630|A|8,2025-11-15 17:04:12.978707
339443|F|53,2025-11-15 17:05:14.182069
216820|B|48,2025-11-15 17:04:35.026740
282907|F|38,2025-11-15 17:01:09.699295
521293|F|39,2025-11-15 17:01:37.433072
243944|G|34,2025-11-15 17:06:03.926992
369350|G|41,2025-11-15 17:03:17.073342
313686|B|24,2025-11-15 17:08:01.586671
845822|B|33,2025-11-15 17:04:16.177885
623603|D|13,2025-11-15 17:01:59.211685
159800|A|31,2025-11-15 17:07:16.034728
601610|B|8,2025-11-15 17:10:25.863244
653735|F|41,2025-11-15 17:08:08.291008
640607|G|45,2025-11-15 17:07:33.573517
613886|B|17,2025-11-15 17:19:35.205903
759400|F|30,2025-11-15 17:07:03.620110
715567|A|12,2025-11-15 17:06:19.612658
352452|F|2,2025-11-15 17:03:51.280443
325233|F|26,2025-11-15 17:05:47.828345
229172|B|9,2025-11-15 17:10:50.468593
070285|G|43,2025-11-15 17:04:53.236890
903907|B|8,2025-11-15 17:09:08.473753
020413|D|45,2025-11-15 17:06:31.575002
537831|E|15,2025-11-15 17:18:09.654010
921037|G|7,2025-11-15 17:05:27.945398
382692|G|3,2025-11-15 17:06:18.393899
356801|F|28,2025-11-15 17:18:02.551307
668618|D|40,2025-11-15 17:07:25.498729
767843|A|5,2025-11-15 17:05:57.080578
890987|D|46,2025-11-15 17:12:49.362237
391309|G|31,2025-11-15 17:04:22.359313
078404|E|33,2025-11-15 17:16:28.791270
953197|G|8,2025-11-15 17:12:00.023897
599004|G|7,2025-11-15 17:07:02.439368
112546|G|38,2025-11-15 17:17:34.138170
804826|E|56,2025-11-15 17:14:04.119309
250663|D|43,2025-11-15 17:05:50.567144
308962|D|47,2025-11-15 17:11:06.389511
714128|E|25,2025-11-15 17:08:10.146865
464941|B|7,2025-11-15 17:08:26.754840
182416|E|15,2025-11-15 17:12:40.669388
544546|E|57,2025-11-15 17:09:16.085150
885729|E|27,2025-11-15 17:06:10.885946
317332|F|31,2025-11-15 17:06:12.917120
617396|E|30,2025-11-15 17:06:37.265594
667737|E|28,2025-11-15 17:12:15.573644
301397|E|11,2025-11-15 17:22:53.979236
332087|B|39,2025-11-15 17:20:08.062964
988775|G|27,2025-11-15 17:05:46.859216
003631|B|54,2025-11-15 17:13:03.227119
157433|E|58,2025-11-15 17:12:54.455219
322229|B|11,2025-11-15 17:12:46.893234
236405|E|7,2025-11-15 17:06:07.334500
123559|E|5,2025-11-15 17:09:47.655379
631945|D|11,2025-11-15 17:13:32.656295
636341|B|35,2025-11-15 17:10:04.209009
594328|F|16,2025-11-15 17:17:36.778719
063625|A|54,2025-11-15 17:11:27.204150
742991|A|14,2025-11-15 17:23:25.752058
561635|B|8,2025-11-15 17:12:57.024012
384912|D|17,2025-11-15 17:08:22.476324
779070|B|57,2025-11-15 17:18:56.286548
552665|B|33,2025-11-15 17:24:36.859072
808863|G|45,2025-11-15 17:14:03.214607
616925|D|15,2025-11-15 17:18:38.114990
375674|A|47,2025-11-15 17:11:29.129327
119777|D|14,2025-11-15 17:14:26.145535
221259|D|32,2025-11-15 17:10:24.009530
158450|G|42,2025-11-15 17:18:58.686237
203569|F|6,2025-11-15 17:18:30.328095
433855|B|41,2025-11-15 17:08:57.353073
640937|E|8,2025-11-15 17:24:29.114041
141310|A|38,2025-11-15 17:16:50.003158
579664|B|18,2025-11-15 17:27:04.890642
712665|E|51,2025-11-15 17:18:25.287749
555081|E|48,2025-11-15 17:09:59.433560
803095|G|53,2025-11-15 17:13:16.649714
729889|E|4,2025-11-15 17:12:02.780897
652893|B|11,2025-11-15 17:10:09.773061
070112|B|54,2025-11-15 17:19:19.538304
692316|D|6,2025-11-15 17:12:14.113024
528095|B|16,2025-11-15 17:14:46.692149
657288|F|30,2025-11-15 17:26:04.893009
149103|F|53,2025-11-15 17:19:07.552314
697205|F|51,2025-11-15 17:11:33.997980
187217|A|13,2025-11-15 17:18:50.464363
709993|D|9,2025-11-15 17:19:00.333769
367679|G|13,2025-11-15 17:10:37.373815
540318|B|58,2025-11-15 17:19:04.228568
154340|G|30,2025-11-15 17:21:01.921973
161248|G|29,2025-11-15 17:24:08.217202
952814|F|56,2025-11-15 17:19:15.735118
200006|A|57,2025-11-15 17:15:42.442602
354822|D|51,2025-11-15 17:18:23.198946
063046|F|2,2025-11-15 17:17:56.031229
750597|F|1,2025-11-15 17:20:09.744380
576443|B|28,2025-11-15 17:29:48.525521
763790|A|58,2025-11-15 17:14:44.813886
208388|G|55,2025-11-15 17:19:12.597040
336434|G|39,2025-11-15 17:14:00.603957
008351|B|37,2025-11-15 17:21:29.389393
772330|A|53,2025-11-15 17:12:46.155543
881658|G|40,2025-11-15 17:29:00.187244
489350|F|9,2025-11-15 17:18:43.253526
642284|E|6,2025-11-15 17:25:36.377456
608057|D|35,2025-11-15 17:23:25.866981
069541|F|53,2025-11-15 17:20:17.306810
497129|D|2,2025-11-15 17:24:25.971889
980564|B|33,2025-11-15 17:24:39.278895
459127|E|29,2025-11-15 17:23:45.028405
271524|E|12,2025-11-15 17:17:41.048962
496277|D|21,2025-11-15 17:21:02.067442
905390|A|55,2025-11-15 17:18:54.461001
418156|F|9,2025-11-15 17:13:09.192786
201545|G|32,2025-11-15 17:14:30.121794
955071|D|51,2025-11-15 17:14:56.587427
799433|A|37,2025-11-15 17:29:46.652989
503286|B|17,2025-11-15 17:25:30.009540
587443|A|17,2025-11-15 17:14:02.230430
074133|D|52,2025-11-15 17:18:08.541367
744753|F|38,2025-11-15 17:15:53.837716
901379|D|53,2025-11-15 17:15:57.970346
507518|F|30,2025-11-15 17:18:40.286248
610303|A|50,2025-11-15 17:23:54.431292
609333|G|45,2025-11-15 17:31:56.596034
409810|D|8,2025-11-15 17:15:35.553087
846611|B|13,2025-11-15 17:20:31.263080
572652|G|58,2025-11-15 17:18:24.406468
114861|D|54,2025-11-15 17:26:32.880278
147612|E|4,2025-11-15 17:15:58.220317
130170|A|13,2025-11-15 17:22:53.094232
205098|F|36,2025-11-15 17:29:47.048356
606716|B|24,2025-11-15 17:15:12.518185
644676|G|47,2025-11-15 17:20:13.626041
183630|F|8,2025-11-15 17:15:08.031950
009548|E|57,2025-11-15 17:16:19.611688
200392|G|28,2025-11-15 17:15:55.775025
851512|F|12,2025-11-15 17:16:58.540737
439627|F|57,2025-11-15 17:24:37.248832
405533|G|8,2025-11-15 17:33:33.877094
476973|B|35,2025-11-15 17:15:52.810913
765985|D|34,2025-11-15 17:19:37.554751
753887|D|24,2025-11-15 17:28:41.557579
381293|D|56,2025-11-15 17:20:35.170695
417939|B|27,2025-11-15 17:17:08.545580
916688|E|34,2025-11-15 17:23:26.450683
632750|D|28,2025-11-15 17:30:26.457476
727168|D|9,2025-11-15 17:29:39.379361
803497|B|4,2025-11-15 17:20:05.516985
619419|G|14,2025-11-15 17:18:05.426285
853493|A|42,2025-11-15 17:18:37.013238
525932|A|23,2025-11-15 17:32:29.468724
999527|D|20,2025-11-15 17:33:15.742942
267930|B|45,2025-11-15 17:19:18.406263
067130|G|49,2025-11-15 17:19:16.805573
723061|E|1,2025-11-15 17:32:11.986542
097827|A|9,2025-11-15 17:27:35.754601
578897|D|34,2025-11-15 17:22:45.375532
039749|D|2,2025-11-15 17:20:27.090076
397145|A|2,2025-11-15 17:35:08.076572
060015|A|10,2025-11-15 17:36:06.362038
599505|G|48,2025-11-15 17:19:48.944068
163330|F|20,2025-11-15 17:24:13.093271
032638|B|39,2025-11-15 17:27:44.616586
877375|G|51,2025-11-15 17:22:36.539567
762105|G|20,2025-11-15 17:24:01.681431
430689|B|57,2025-11-15 17:18:43.228903
792758|B|54,2025-11-15 17:30:39.037701
354450|G|55,2025-11-15 17:27:31.482170
343451|B|37,2025-11-15 17:28:42.837152
001878|D|23,2025-11-15 17:23:38.736977
929441|B|29,2025-11-15 17:30:43.546403
110984|E|57,2025-11-15 17:26:36.209186
979263|B|18,2025-11-15 17:20:21.775800
109716|B|33,2025-11-15 17:23:28.513491
013611|E|43,2025-11-15 17:26:48.616749
212963|D|13,2025-11-15 17:28:43.580139
053130|F|14,2025-11-15 17:20:34.208825
298424|A|29,2025-11-15 17:33:56.227827
880143|A|40,2025-11-15 17:24:21.949573
514701|F|52,2025-11-15 17:22:18.012919
316931|F|5,2025-11-15 17:23:32.512654
679533|F|25,2025-11-15 17:22:38.608546
424423|G|14,2025-11-15 17:36:25.429199
526705|A|45,2025-11-15 17:38:10.042064
668373|E|58,2025-11-15 17:35:50.323438
857444|A|6,2025-11-15 17:20:52.558316
371064|A|14,2025-11-15 17:21:33.125526
346062|E|3,2025-11-15 17:26:44.657029
499100|A|34,2025-11-15 17:22:24.187889
822921|D|47,2025-11-15 17:26:40.519499
078965|A|7,2025-11-15 17:30:13.062264
558416|A|7,2025-11-15 17:28:11.335366
320331|D|30,2025-11-15 17:35:21.887447
666339|D|5,2025-11-15 17:24:47.467707
133946|F|22,2025-11-15 17:32:06.308344
077504|D|48,2025-11-15 17:25:59.547920
437362|B|4,2025-11-15 17:32:31.004187
453009|B|54,2025-11-15 17:35:26.799939
331563|A|58,2025-11-15 17:32:06.091700
239643|E|51,2025-11-15 17:23:48.521916
945771|G|13,2025-11-15 17:29:50.710151
693498|E|26,2025-11-15 17:24:09.911403
122352|G|12,2025-11-15 17:29:11.067204
621682|A|9,2025-11-15 17:30:32.143393
943677|G|10,2025-11-15 17:23:13.358139
062098|F|50,2025-11-15 17:27:18.234172
345752|E|54,2025-11-15 17:34:37.031865
310194|F|2,2025-11-15 17:26:52.688639
226566|E|25,2025-11-15 17:23:41.639726
432913|F|40,2025-11-15 17:31:44.556562
910414|A|23,2025-11-15 17:33:13.691675
566893|F|21,2025-11-15 17:24:02.527842
205277|F|33,2025-11-15 17:24:49.183611
635094|F|22,2025-11-15 17:31:01.479772
819670|G|13,2025-11-15 17:37:31.663306
153580|G|4,2025-11-15 17:24:36.636571
421443|A|16,2025-11-15 17:35:32.851753
772369|D|49,2025-11-15 17:29:51.164695
716869|B|40,2025-11-15 17:41:16.517977
342322|A|10,2025-11-15 17:25:01.213156
599821|A|38,2025-11-15 17:32:32.959742
860420|G|31,2025-11-15 17:26:16.726428
796236|F|18,2025-11-15 17:43:37.496816
276853|A|41,2025-11-15 17:37:41.588383
084251|B|18,2025-11-15 17:25:41.411431
